OBJECTID,Administra,Administ_1,Area,Urban_Rura,CTV_2018,ED_2018,Cluster_Nu,Shape_Leng,Shape_Area,ghs_count,ghs_sum,ghs_mean
"509",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"3914","251",2511.81484326000,184518.34826500001,137.000000000000000,9437.000000000000000,68.883211678832112
"510",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"2264","256",1526.60427408000,82589.90383359999,62.000000000000000,4462.000000000000000,71.967741935483872
"511",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"12818","293",1689.67650215000,118487.73482800000,94.000000000000000,6494.000000000000000,69.085106382978722
"512",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1617","245",2514.11805533000,197804.05289900000,150.000000000000000,7450.000000000000000,49.666666666666664
"513",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"15907","297",8623.21513628000,1186998.11776000005,907.000000000000000,4507.000000000000000,4.969128996692392
"514",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"9907","297",4102.01425553000,944173.74024199997,714.000000000000000,914.000000000000000,1.280112044817927
"515",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"12907","291",1176.49341105000,63777.39552480000,48.000000000000000,648.000000000000000,13.500000000000000
"516",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"11907","296",1357.33628181000,81850.22852190000,62.000000000000000,1962.000000000000000,31.645161290322580
"517",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"13907","291",1107.20647748000,67313.86297700000,52.000000000000000,1052.000000000000000,20.230769230769230
"518",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"10907","291",843.62261889100,36105.04541090000,27.000000000000000,1227.000000000000000,45.444444444444443
"519",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"14907","296",932.31988984400,27029.13443910000,18.000000000000000,1718.000000000000000,95.444444444444443
"520",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"6907","281",4264.55715857000,391720.43803700001,297.000000000000000,2697.000000000000000,9.080808080808081
"521",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"5907","277",2105.98775277000,202958.85997900000,155.000000000000000,5555.000000000000000,35.838709677419352
"522",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"2607","257",3248.90485268000,90250.42674700000,67.000000000000000,1567.000000000000000,23.388059701492537
"523",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"11818","703",1823.01145669000,126818.14996800000,96.000000000000000,7696.000000000000000,80.166666666666671
"524",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1817","248",2938.88194075000,320059.87320300000,246.000000000000000,6446.000000000000000,26.203252032520325
"525",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"8818","286",1397.34422408000,102512.62408300000,74.000000000000000,1274.000000000000000,17.216216216216218
"526",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"7818","284",1111.46010611000,59968.01296470000,49.000000000000000,3349.000000000000000,68.346938775510210
"527",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"6818","280",1474.64187202000,87681.39784380000,68.000000000000000,4168.000000000000000,61.294117647058826
"528",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"5818","276",1446.68284231000,80840.45758150000,56.000000000000000,5656.000000000000000,101.000000000000000
"529",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"9818","288",1941.34338329000,182675.54192900000,142.000000000000000,11842.000000000000000,83.394366197183103
"530",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"10818","290",1583.21049180000,86218.83725550000,62.000000000000000,4762.000000000000000,76.806451612903231
"531",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"6817","279",1533.79472794000,129078.92675600000,98.000000000000000,3398.000000000000000,34.673469387755105
"532",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"3817","265",1059.59806384000,58539.68922020000,40.000000000000000,3840.000000000000000,96.000000000000000
"533",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"2817","270",1181.66244656000,39317.42548660000,27.000000000000000,2527.000000000000000,93.592592592592595
"534",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"5817","275",1160.35434147000,30470.79258790000,24.000000000000000,2424.000000000000000,101.000000000000000
"535",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"4817","270",713.43794851700,16323.96891990000,14.000000000000000,1014.000000000000000,72.428571428571431
"536",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"7817","275",1039.32643281000,61435.00043540000,50.000000000000000,3150.000000000000000,63.000000000000000
"537",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"617","224",1794.64441308000,133491.84805999999,101.000000000000000,6201.000000000000000,61.396039603960396
"538",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"8907","287",1771.97337964000,153560.48931800001,114.000000000000000,4014.000000000000000,35.210526315789473
"539",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"7907","285",1600.27666579000,129120.96196400000,98.000000000000000,2198.000000000000000,22.428571428571427
"540",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1607","244",1093.83165427000,59514.41498210000,46.000000000000000,4046.000000000000000,87.956521739130437
"541",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"122","391",14287.82616840000,2744736.39064999996,2078.000000000000000,14678.000000000000000,7.063522617901829
"542",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1122","239",2004.27501066000,204230.12091699999,157.000000000000000,3357.000000000000000,21.382165605095540
"543",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"2122","262",816.24458048500,39849.44485530000,30.000000000000000,2330.000000000000000,77.666666666666671
"544",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Guinea Grass,"2710","126",47920.81223730000,91562209.03290000558,69606.000000000000000,70406.000000000000000,1.011493262075108
"545",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Gallon Jug, Sylvester Camp, Chan Chich, Las Milpas","1211","159",180166.14032300000,1124960428.16000008583,852209.000000000000000,852909.000000000000000,1.000821394751757
"546",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Blue Creek,"209","159",119340.56757100001,515668836.57700002193,391771.000000000000000,429071.000000000000000,1.095208680581258
"547",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Jose,"206","143",20599.99265570000,19000593.82220000029,14491.000000000000000,14491.000000000000000,1.000000000000000
"548",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"San Estevan, Petville","307","131",24386.48056630000,15073258.70820000023,11487.000000000000000,14787.000000000000000,1.287281274484199
"549",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Palmar, Tower Hill","208","160",16991.14077290000,5295673.83650000021,4035.000000000000000,10335.000000000000000,2.561338289962825
"550",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Chan Pine Ridge, Palmar, Tower Hill","908","121",26621.10465030000,38828448.62510000169,29570.000000000000000,36070.000000000000000,1.219817382482246
"551",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Guinea Grass,"710","123",26130.66857780000,28622578.61180000007,21803.000000000000000,22503.000000000000000,1.032105673531165
"552",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Shipyard, August Pine Ridge","1204","154",31532.78822000000,46226514.57789999992,35171.000000000000000,35871.000000000000000,1.019902760797248
"553",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Yo Creek,"1201","171",35089.79096330000,42098880.70030000061,32082.000000000000000,32482.000000000000000,1.012468050620285
"554",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Lazaro,"2701","148",21472.27904690000,21303237.85700000077,16222.000000000000000,18022.000000000000000,1.110960424115399
"555",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Shipyard, Fireburn","2213","156",33133.69568620000,53040317.24740000069,40304.000000000000000,41204.000000000000000,1.022330289797539
"556",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Trial Farm, Indian Hill","2256","162",26054.88847000000,20297175.45650000125,15470.000000000000000,15670.000000000000000,1.012928248222366
"557",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Roman,"203","151",39375.74083490000,50833219.04800000042,38762.000000000000000,39462.000000000000000,1.018058923688148
"558",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Yo Creek,"4201","171",23883.13346910000,23076663.44559999928,17600.000000000000000,17600.000000000000000,1.000000000000000
"559",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Trial Farm, San Luis, San Jose, Mameyal","1256","162",32234.34747530000,33584202.57410000265,25605.000000000000000,26705.000000000000000,1.042960359304823
"560",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trinidad,"701","169",30164.40810010000,43202122.60710000247,32888.000000000000000,34888.000000000000000,1.060812454390659
"561",Orange Walk District,BLZ002,Orange Walk Rural,Rural,August Pine Ridge,"2204","115",46821.16360220000,80394361.46099999547,61147.000000000000000,61947.000000000000000,1.013083225669289
"562",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Shipyard,"213","153",25453.94360740000,15785152.29490000010,11991.000000000000000,14091.000000000000000,1.175131348511383
"563",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Douglas, Nuevo San Juan","205","122",12581.30166890000,7591770.07466000039,5790.000000000000000,6590.000000000000000,1.138169257340242
"564",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Pablo,"1205","136",22531.14924680000,24434997.88729999959,18649.000000000000000,18649.000000000000000,1.000000000000000
"565",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Estevan,"207","134",15881.07772020000,10514021.99609999917,8013.000000000000000,10913.000000000000000,1.361911893173593
"566",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"San Estevan, Petville, Honey Camp","1207","132",73312.08966680001,178113420.20399999619,135696.000000000000000,137396.000000000000000,1.012528003773140
"567",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Guinea Grass,"1710","124",29016.87134470000,38987049.07649999857,29673.000000000000000,30673.000000000000000,1.033700670643346
"568",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Shipyard,"1213","155",23811.21656030000,15960504.98169999942,12140.000000000000000,15440.000000000000000,1.271828665568369
"569",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Felipe,"204","135",37741.36172030000,54070322.72100000083,41072.000000000000000,60572.000000000000000,1.474776003116478
"570",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Indian Creek, Indian Church, San Carlos, Bacadilla, Kakabish","211","176",192088.33104500000,1224636255.48000001907,927991.000000000000000,930491.000000000000000,1.002693991644316
"571",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trial Farm,"5256","165",1778.69875857000,165212.85927200000,128.000000000000000,128.000000000000000,1.000000000000000
"572",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trial Farm,"256","161",1883.06806941000,221311.98131199999,170.000000000000000,470.000000000000000,2.764705882352941
"573",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"San Antonio, Santa Cruz","202","129",44122.87293290000,41692203.03429999948,31779.000000000000000,32579.000000000000000,1.025173856949558
"574",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Carmelita, Santa Marta","1708","120",50252.25433940000,97457625.18170000613,74156.000000000000000,74156.000000000000000,1.000000000000000
"575",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Pablo,"2205","136",7135.31148491000,2621261.13363000005,2000.000000000000000,3600.000000000000000,1.800000000000000
"576",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"San Pablo, San Jose","3205","150",5422.60298604000,1598938.48714999994,1219.000000000000000,3419.000000000000000,2.804757998359311
"577",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Jose,"2206","141",2360.37725296000,264465.08554900001,203.000000000000000,1003.000000000000000,4.940886699507389
"578",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Jose,"1206","140",3189.15906945000,396769.34316900000,302.000000000000000,2302.000000000000000,7.622516556291391
"579",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Jose,"5206","143",2669.87118215000,140870.03617199999,107.000000000000000,207.000000000000000,1.934579439252337
"580",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Jose,"4206","142",4616.63799327000,863667.93407399999,659.000000000000000,659.000000000000000,1.000000000000000
"581",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Palmar,"2208","145",4035.68224786000,995257.58488200000,754.000000000000000,2954.000000000000000,3.917771883289125
"582",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trial Farm,"4256","164",1633.63416631000,160088.07841300001,121.000000000000000,1421.000000000000000,11.743801652892563
"583",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trial Farm,"3256","163",1662.19214432000,160709.37584699999,123.000000000000000,123.000000000000000,1.000000000000000
"584",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trial Farm,"7256","167",2087.06192300000,238058.55843500001,176.000000000000000,1276.000000000000000,7.250000000000000
"585",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trial Farm,"6256","165",2355.37398153000,291866.58134799998,221.000000000000000,1621.000000000000000,7.334841628959276
"586",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trial Farm,"8256","168",2174.92878084000,219693.22007000001,170.000000000000000,570.000000000000000,3.352941176470588
"587",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"San Lorenzo Housing Site, Yo Creek","201","170",20906.95640010000,20807112.99839999899,15848.000000000000000,15948.000000000000000,1.006309944472489
"588",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Yo Creek,"3201","171",2090.35491622000,158234.27862200001,121.000000000000000,121.000000000000000,1.000000000000000
"589",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Yo Creek,"2201","171",1579.73384028000,144599.51730800001,111.000000000000000,111.000000000000000,1.000000000000000
"590",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Yo Creek,"5201","175",2501.73330387000,316312.49574699998,239.000000000000000,239.000000000000000,1.000000000000000
"591",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Estevan,"3207","134",1311.36414582000,88234.53108120000,68.000000000000000,2768.000000000000000,40.705882352941174
"592",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Estevan,"2207","134",1485.53532966000,128943.79636199999,98.000000000000000,98.000000000000000,1.000000000000000
"593",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Lazaro,"1701","147",14656.87200310000,8388084.14295999985,6386.000000000000000,6986.000000000000000,1.093955527716881
"594",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Guinea Grass,"4710","123",1595.91781406000,122524.02561200000,95.000000000000000,395.000000000000000,4.157894736842105
"595",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Guinea Grass,"3710","126",2405.82055459000,260112.15288099999,201.000000000000000,301.000000000000000,1.497512437810945
"596",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Guinea Grass,"5710","127",1578.57349020000,155940.26803599999,116.000000000000000,116.000000000000000,1.000000000000000
"597",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Guinea Grass,"6710","128",1814.11691225000,168671.85226600000,128.000000000000000,128.000000000000000,1.000000000000000
"598",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Santa Marta, Petville","2708","120",66386.16667460000,113094521.35899999738,86070.000000000000000,86170.000000000000000,1.001161845009876
"599",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Carmelita,"708","119",31963.30303970000,39848236.62129999697,30317.000000000000000,31517.000000000000000,1.039581752811954
"600",Orange Walk District,BLZ002,Orange Walk Rural,Rural,August Pine Ridge,"5204","116",1974.88668060000,174677.62489400001,133.000000000000000,133.000000000000000,1.000000000000000
"601",Orange Walk District,BLZ002,Orange Walk Rural,Rural,August Pine Ridge,"6204","116",2053.53973344000,193056.99462099999,144.000000000000000,144.000000000000000,1.000000000000000
"602",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Felipe,"3204","137",18114.52709580000,17931068.75970000029,13609.000000000000000,14409.000000000000000,1.058784627819825
"603",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Felipe,"4204","138",35625.66510390000,49544944.55590000004,37671.000000000000000,38171.000000000000000,1.013272809322821
"604",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Shipyard,"4213","157",16321.13911020000,12260326.43579999916,9312.000000000000000,10912.000000000000000,1.171821305841924
"605",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Shipyard,"3213","157",26637.67477100000,34473044.87479999661,26240.000000000000000,26440.000000000000000,1.007621951219512
"606",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Palmar,"1208","160",5976.46985795000,1066442.57464000001,805.000000000000000,2205.000000000000000,2.739130434782609
"607",Orange Walk District,BLZ002,Orange Walk Rural,Rural,,"210","0",25392.90036010000,17441002.02950000018,13256.000000000000000,15956.000000000000000,1.203681351840676
"608",Orange Walk District,BLZ002,Orange Walk Rural,Rural,,"212","0",144559.09628900001,350588528.78100001812,265609.000000000000000,268509.000000000000000,1.010918304726120
"609",Orange Walk District,BLZ002,Orange Walk Rural,Rural,,"3206","0",9782.89040666000,5776985.10680000018,4407.000000000000000,4507.000000000000000,1.022691173133651
"610",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"102","85",1953.67929356000,156556.92808000001,119.000000000000000,1219.000000000000000,10.243697478991596
"611",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"152","89",1647.00654260000,97818.63248960000,75.000000000000000,6575.000000000000000,87.666666666666671
"612",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1601","99",1518.29864575000,137607.85477400001,106.000000000000000,2506.000000000000000,23.641509433962263
"613",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"101","95",2990.76488722000,373478.69386499998,283.000000000000000,1483.000000000000000,5.240282685512367
"614",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1101","95",2807.31720652000,377419.75643700000,290.000000000000000,2990.000000000000000,10.310344827586206
"615",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1602","105",2465.59883529000,107833.64906900001,80.000000000000000,680.000000000000000,8.500000000000000
"616",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"651","92",1500.35536362000,115658.81628800000,91.000000000000000,7191.000000000000000,79.021978021978029
"617",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1256","98",7874.93337561000,2212250.21195999999,1685.000000000000000,2685.000000000000000,1.593471810089021
"618",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"653","94",2854.10544838000,451444.70142200001,341.000000000000000,341.000000000000000,1.000000000000000
"619",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"103","107",2778.68956966000,342516.76896000002,260.000000000000000,1060.000000000000000,4.076923076923077
"620",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1103","96",1891.57464084000,86977.07013150000,64.000000000000000,1064.000000000000000,16.625000000000000
"621",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"104","96",2094.53739278000,130769.20248500000,101.000000000000000,2101.000000000000000,20.801980198019802
"622",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"151","88",1870.35951993000,143402.70789200001,107.000000000000000,6807.000000000000000,63.616822429906541
"623",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"602","91",2247.86585315000,260143.18301600000,198.000000000000000,5098.000000000000000,25.747474747474747
"624",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"3652","109",2240.29031222000,249964.18719200001,188.000000000000000,188.000000000000000,1.000000000000000
"625",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"7652","110",1688.06303700000,148261.67570900000,113.000000000000000,1713.000000000000000,15.159292035398231
"626",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1652","101",1472.81382434000,111241.54135000000,85.000000000000000,1185.000000000000000,13.941176470588236
"627",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"2652","112",1963.30269206000,126130.64585900000,95.000000000000000,3295.000000000000000,34.684210526315788
"628",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1104","97",3309.84146848000,493154.54842900002,373.000000000000000,1173.000000000000000,3.144772117962467
"629",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"601","99",917.86600495600,47647.19430080000,33.000000000000000,3133.000000000000000,94.939393939393938
"630",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"2103","103",2174.41544244000,261901.24650400001,204.000000000000000,2204.000000000000000,10.803921568627452
"631",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"3103","107",2221.73555543000,172697.38546300001,131.000000000000000,431.000000000000000,3.290076335877862
"632",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1653","102",2191.59759469000,247013.70651799999,189.000000000000000,789.000000000000000,4.174603174603175
"633",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"2104","97",1590.30066332000,130140.98331800000,98.000000000000000,1498.000000000000000,15.285714285714286
"634",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"3104","108",2088.88301678000,114412.06362500000,90.000000000000000,290.000000000000000,3.222222222222222
"635",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"8652","114",2197.48753190000,223612.39022800000,168.000000000000000,268.000000000000000,1.595238095238095
"636",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"5652","111",1286.51927581000,98830.90916610000,75.000000000000000,2275.000000000000000,30.333333333333332
"637",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"4652","110",1580.94721024000,93566.66798260000,70.000000000000000,1570.000000000000000,22.428571428571427
"638",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"2602","105",1935.84278238000,98170.05673919999,76.000000000000000,5676.000000000000000,74.684210526315795
"639",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"6652","112",1373.06330649000,84109.30252539999,65.000000000000000,1865.000000000000000,28.692307692307693
"640",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"652","93",1704.16466604000,145102.74240600000,110.000000000000000,1210.000000000000000,11.000000000000000
"641",Corozal District,BLZ001,Corozal Rural,Rural,"San Pedro, Cristo Rey, Yo Chen","745","74",27008.55993230000,41340155.89130000025,31614.000000000000000,31614.000000000000000,1.000000000000000
"642",Corozal District,BLZ001,Corozal Rural,Rural,"Caledonia, Santa Cruz","207","26",22538.92267960000,16917175.34019999951,12911.000000000000000,14611.000000000000000,1.131670668422275
"643",Corozal District,BLZ001,Corozal Rural,Rural,"Libertad, Estrella, Old Libertad Factory Housing Site","208","26",33598.38262470000,36783094.06729999930,28085.000000000000000,29485.000000000000000,1.049848673669219
"644",Corozal District,BLZ001,Corozal Rural,Rural,"San Victor, San Narsico","1253","78",24468.15605820000,18817901.35520000011,14365.000000000000000,17265.000000000000000,1.201879568395406
"645",Corozal District,BLZ001,Corozal Rural,Rural,"Patchakan, Xcanluum","704","50",10070.99457130000,3083977.48001000006,2331.000000000000000,3431.000000000000000,1.471900471900472
"646",Corozal District,BLZ001,Corozal Rural,Rural,"San Joaquin, Calcutta","1705","62",10868.98001050000,6149679.24662999995,4695.000000000000000,7495.000000000000000,1.596379126730564
"647",Corozal District,BLZ001,Corozal Rural,Rural,"Louisville, La Selva Road","1706","47",10306.91281040000,5245475.58786999993,4022.000000000000000,5322.000000000000000,1.323222277473894
"648",Corozal District,BLZ001,Corozal Rural,Rural,"Concepcion, San Fran (Aka Libertad Cutoff)","2706","33",13938.30857890000,5283433.10388000030,4062.000000000000000,4562.000000000000000,1.123092072870507
"649",Corozal District,BLZ001,Corozal Rural,Rural,Xaibe,"4204","82",13814.49450480000,9896680.97058000043,7599.000000000000000,7899.000000000000000,1.039478878799842
"650",Corozal District,BLZ001,Corozal Rural,Rural,"Progresso, Progresso Heights","209","52",14651.57253650000,11887726.46370000020,9080.000000000000000,9080.000000000000000,1.000000000000000
"651",Corozal District,BLZ001,Corozal Rural,Rural,"Sarteneja, Los Pinos Road, Warree Bight","1212","68",52737.67246840000,43168894.99939999729,32985.000000000000000,33785.000000000000000,1.024253448537214
"652",Corozal District,BLZ001,Corozal Rural,Rural,"Cristo Rey, Yo Chen","2754","36",13317.39393500000,9065102.59786999971,6942.000000000000000,8442.000000000000000,1.216076058772688
"653",Corozal District,BLZ001,Corozal Rural,Rural,"San Andres, Baeza Layout","1204","57",8904.34305328000,2316677.21928999992,1764.000000000000000,1964.000000000000000,1.113378684807256
"654",Corozal District,BLZ001,Corozal Rural,Rural,Chan Chen,"3201","29",31666.82155600000,41425280.29850000143,31717.000000000000000,32017.000000000000000,1.009458649935366
"655",Corozal District,BLZ001,Corozal Rural,Rural,San Narsico,"253","66",2675.11911871000,385994.77185299998,295.000000000000000,3495.000000000000000,11.847457627118644
"656",Corozal District,BLZ001,Corozal Rural,Rural,"Calcutta, Carolina","705","80",10931.23159840000,4204412.56800999958,3200.000000000000000,4500.000000000000000,1.406250000000000
"657",Corozal District,BLZ001,Corozal Rural,Rural,Caledonia,"2207","28",15582.63898030000,12069761.91200000048,9215.000000000000000,12515.000000000000000,1.358111774281064
"658",Corozal District,BLZ001,Corozal Rural,Rural,"Buena Vista, Santa Clara","1206","79",22841.36525530000,24464353.03880000114,18665.000000000000000,19665.000000000000000,1.053576212161800
"659",Corozal District,BLZ001,Corozal Rural,Rural,"San Joaquin, Calcutta, Carolina, Ranchito","205","64",10194.84725410000,4651878.73952999990,3554.000000000000000,3854.000000000000000,1.084411930219471
"660",Corozal District,BLZ001,Corozal Rural,Rural,Libertad,"1258","40",14187.95231610000,9240464.08779999986,7048.000000000000000,7148.000000000000000,1.014188422247446
"661",Corozal District,BLZ001,Corozal Rural,Rural,"Paraiso, Zion, 4 Miles Lagoon","201","83",34528.36407970000,41656389.21159999818,31881.000000000000000,33181.000000000000000,1.040776638123020
"662",Corozal District,BLZ001,Corozal Rural,Rural,San Joaquin,"1255","61",9190.27933386000,3451912.84535000008,2639.000000000000000,2739.000000000000000,1.037893141341417
"663",Corozal District,BLZ001,Corozal Rural,Rural,San Narsico,"1203","67",23533.84582330000,19891983.71869999915,15207.000000000000000,17607.000000000000000,1.157822055632275
"664",Corozal District,BLZ001,Corozal Rural,Rural,"Fireburn, New Land","213","43",154855.28491200000,505008787.68000000715,385052.000000000000000,385052.000000000000000,1.000000000000000
"665",Corozal District,BLZ001,Corozal Rural,Rural,"Chunox, Orchid Bay","211","68",39938.24746180000,74821974.16660000384,57135.000000000000000,57535.000000000000000,1.007000962632362
"666",Corozal District,BLZ001,Corozal Rural,Rural,"Consejo, Altamira","202","34",30591.13173690000,34804964.38059999794,26615.000000000000000,27415.000000000000000,1.030058237835807
"667",Corozal District,BLZ001,Corozal Rural,Rural,"Patchakan, Xcanluum, Campa, Old Northern Highway","1704","51",38755.50846520000,65757359.88470000029,50327.000000000000000,51627.000000000000000,1.025831064835973
"668",Corozal District,BLZ001,Corozal Rural,Rural,"San Narsico, San Roman, Santa Clara","2206","76",17117.21408570000,12879723.29059999995,9832.000000000000000,10432.000000000000000,1.061025223759154
"669",Corozal District,BLZ001,Corozal Rural,Rural,"Progresso, Progresso/San Estevan Road","1209","53",55323.74200350000,80116575.21349999309,61131.000000000000000,64131.000000000000000,1.049074937429455
"670",Corozal District,BLZ001,Corozal Rural,Rural,"Little Belize, Fresh Water Creek Area","2209","42",78709.20304540001,219164497.48300001025,167065.000000000000000,168465.000000000000000,1.008379971867237
"671",Corozal District,BLZ001,Corozal Rural,Rural,"Libertad, San Fran (Aka Libertad Cutoff)","2258","41",4327.84137784000,583185.63177800004,450.000000000000000,450.000000000000000,1.000000000000000
