OBJECTID,Administra,Administ_1,Area,Urban_Rura,CTV_2018,ED_2018,Cluster_Nu,Shape_Leng,Shape_Area,guf_count,guf_sum,guf_mean
"599",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Carmelita,"708","119",31963.30303970000,39848236.62129999697,275354,323340,1.17427021216325
"600",Orange Walk District,BLZ002,Orange Walk Rural,Rural,August Pine Ridge,"5204","116",1974.88668060000,174677.62489400001,1208,39525,32.7193708609271
"601",Orange Walk District,BLZ002,Orange Walk Rural,Rural,August Pine Ridge,"6204","116",2053.53973344000,193056.99462099999,1336,59925,44.8540419161677
"602",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Felipe,"3204","137",18114.52709580000,17931068.75970000029,123812,43860,0.354246761218622
"603",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Felipe,"4204","138",35625.66510390000,49544944.55590000004,342147,38250,0.111794053433173
"604",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Shipyard,"4213","157",16321.13911020000,12260326.43579999916,84682,80325,0.948548688032876
"605",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Shipyard,"3213","157",26637.67477100000,34473044.87479999661,238056,10710,0.044989414255469
"606",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Palmar,"1208","160",5976.46985795000,1066442.57464000001,7385,164985,22.3405551794177
"607",Orange Walk District,BLZ002,Orange Walk Rural,Rural,,"210","0",25392.90036010000,17441002.02950000018,120543,0,0
"608",Orange Walk District,BLZ002,Orange Walk Rural,Rural,,"212","0",144559.09628900001,350588528.78100001812,2417515,0,0
"609",Orange Walk District,BLZ002,Orange Walk Rural,Rural,,"3206","0",9782.89040666000,5776985.10680000018,39973,0,0
"610",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"102","85",1953.67929356000,156556.92808000001,1084,136425,125.85332103321
"611",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"152","89",1647.00654260000,97818.63248960000,670,126225,188.39552238806
"612",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1601","99",1518.29864575000,137607.85477400001,959,116535,121.517205422315
"613",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"101","95",2990.76488722000,373478.69386499998,2579,103530,40.1434664598682
"614",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1101","95",2807.31720652000,377419.75643700000,2612,302685,115.882465543645
"615",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1602","105",2465.59883529000,107833.64906900001,743,133110,179.152086137281
"616",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"651","92",1500.35536362000,115658.81628800000,797,164475,206.367628607277
"617",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1256","98",7874.93337561000,2212250.21195999999,15299,565845,36.9857507026603
"618",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"653","94",2854.10544838000,451444.70142200001,3112,122910,39.495501285347
"619",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"103","107",2778.68956966000,342516.76896000002,2367,361080,152.54752851711
"620",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1103","96",1891.57464084000,86977.07013150000,603,109905,182.26368159204
"621",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"104","96",2094.53739278000,130769.20248500000,903,178245,197.392026578073
"622",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"151","88",1870.35951993000,143402.70789200001,992,192780,194.334677419355
"623",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"602","91",2247.86585315000,260143.18301600000,1792,178755,99.7516741071429
"624",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"3652","109",2240.29031222000,249964.18719200001,1726,133365,77.2682502896871
"625",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"7652","110",1688.06303700000,148261.67570900000,1023,111690,109.178885630499
"626",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1652","101",1472.81382434000,111241.54135000000,768,121125,157.71484375
"627",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"2652","112",1963.30269206000,126130.64585900000,873,168555,193.07560137457
"628",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1104","97",3309.84146848000,493154.54842900002,3405,159630,46.8810572687225
"629",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"601","99",917.86600495600,47647.19430080000,327,72420,221.467889908257
"630",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"2103","103",2174.41544244000,261901.24650400001,1814,349605,192.726019845645
"631",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"3103","107",2221.73555543000,172697.38546300001,1193,156315,131.026823134954
"632",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"1653","102",2191.59759469000,247013.70651799999,1707,122910,72.0035149384886
"633",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"2104","97",1590.30066332000,130140.98331800000,905,162945,180.049723756906
"634",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"3104","108",2088.88301678000,114412.06362500000,793,134895,170.107187894073
"635",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"8652","114",2197.48753190000,223612.39022800000,1550,130050,83.9032258064516
"636",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"5652","111",1286.51927581000,98830.90916610000,686,133110,194.037900874636
"637",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"4652","110",1580.94721024000,93566.66798260000,648,112965,174.328703703704
"638",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"2602","105",1935.84278238000,98170.05673919999,688,146370,212.747093023256
"639",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"6652","112",1373.06330649000,84109.30252539999,582,112710,193.659793814433
"640",Orange Walk District,BLZ002,Orange Walk,Urban,Orange Walk Town,"652","93",1704.16466604000,145102.74240600000,1001,186660,186.473526473526
"641",Corozal District,BLZ001,Corozal Rural,Rural,"San Pedro, Cristo Rey, Yo Chen","745","74",27008.55993230000,41340155.89130000025,286294,219810,0.767777180101574
"642",Corozal District,BLZ001,Corozal Rural,Rural,"Caledonia, Santa Cruz","207","26",22538.92267960000,16917175.34019999951,117106,192015,1.63966833467115
"643",Corozal District,BLZ001,Corozal Rural,Rural,"Libertad, Estrella, Old Libertad Factory Housing Site","208","26",33598.38262470000,36783094.06729999930,254624,147645,0.579855001885133
"644",Corozal District,BLZ001,Corozal Rural,Rural,"San Victor, San Narsico","1253","78",24468.15605820000,18817901.35520000011,130255,158610,1.21768838048443
"645",Corozal District,BLZ001,Corozal Rural,Rural,"Patchakan, Xcanluum","704","50",10070.99457130000,3083977.48001000006,21362,299625,14.0260743376088
"646",Corozal District,BLZ001,Corozal Rural,Rural,"San Joaquin, Calcutta","1705","62",10868.98001050000,6149679.24662999995,42591,368985,8.6634500246531
"647",Corozal District,BLZ001,Corozal Rural,Rural,"Louisville, La Selva Road","1706","47",10306.91281040000,5245475.58786999993,36332,201960,5.55873610040735
"648",Corozal District,BLZ001,Corozal Rural,Rural,"Concepcion, San Fran (Aka Libertad Cutoff)","2706","33",13938.30857890000,5283433.10388000030,36588,214455,5.86134798294523
"649",Corozal District,BLZ001,Corozal Rural,Rural,Xaibe,"4204","82",13814.49450480000,9896680.97058000043,68556,286110,4.17337650971469
"650",Corozal District,BLZ001,Corozal Rural,Rural,"Progresso, Progresso Heights","209","52",14651.57253650000,11887726.46370000020,82295,116790,1.41916276809041
"651",Corozal District,BLZ001,Corozal Rural,Rural,"Sarteneja, Los Pinos Road, Warree Bight","1212","68",52737.67246840000,43168894.99939999729,298942,143820,0.481096667581002
"652",Corozal District,BLZ001,Corozal Rural,Rural,"Cristo Rey, Yo Chen","2754","36",13317.39393500000,9065102.59786999971,62811,331245,5.27367817738931
"653",Corozal District,BLZ001,Corozal Rural,Rural,"San Andres, Baeza Layout","1204","57",8904.34305328000,2316677.21928999992,16049,229755,14.3158452240015
"654",Corozal District,BLZ001,Corozal Rural,Rural,Chan Chen,"3201","29",31666.82155600000,41425280.29850000143,269786,275655,1.02175427931768
"655",Corozal District,BLZ001,Corozal Rural,Rural,San Narsico,"253","66",2675.11911871000,385994.77185299998,2670,276930,103.719101123596
"656",Corozal District,BLZ001,Corozal Rural,Rural,"Calcutta, Carolina","705","80",10931.23159840000,4204412.56800999958,29090,297585,10.2298040563768
"657",Corozal District,BLZ001,Corozal Rural,Rural,Caledonia,"2207","28",15582.63898030000,12069761.91200000048,83525,248115,2.97054774019755
"658",Corozal District,BLZ001,Corozal Rural,Rural,"Buena Vista, Santa Clara","1206","79",22841.36525530000,24464353.03880000114,169316,192270,1.13556899525148
"659",Corozal District,BLZ001,Corozal Rural,Rural,"San Joaquin, Calcutta, Carolina, Ranchito","205","64",10194.84725410000,4651878.73952999990,32215,296565,9.20580474934037
"660",Corozal District,BLZ001,Corozal Rural,Rural,Libertad,"1258","40",14187.95231610000,9240464.08779999986,63999,88740,1.38658416537758
"661",Corozal District,BLZ001,Corozal Rural,Rural,"Paraiso, Zion, 4 Miles Lagoon","201","83",34528.36407970000,41656389.21159999818,273649,256785,0.938373609989439
"662",Corozal District,BLZ001,Corozal Rural,Rural,San Joaquin,"1255","61",9190.27933386000,3451912.84535000008,23907,169065,7.07177814029364
"663",Corozal District,BLZ001,Corozal Rural,Rural,San Narsico,"1203","67",23533.84582330000,19891983.71869999915,137689,203235,1.4760438379246
"664",Corozal District,BLZ001,Corozal Rural,Rural,"Fireburn, New Land","213","43",154855.28491200000,505008787.68000000715,3493756,1530,0.000437924113762
"665",Corozal District,BLZ001,Corozal Rural,Rural,"Chunox, Orchid Bay","211","68",39938.24746180000,74821974.16660000384,518058,200175,0.386394959637724
"666",Corozal District,BLZ001,Corozal Rural,Rural,"Consejo, Altamira","202","34",30591.13173690000,34804964.38059999794,240739,475320,1.97442043042465
"667",Corozal District,BLZ001,Corozal Rural,Rural,"Patchakan, Xcanluum, Campa, Old Northern Highway","1704","51",38755.50846520000,65757359.88470000029,455095,136935,0.300893220096903
"668",Corozal District,BLZ001,Corozal Rural,Rural,"San Narsico, San Roman, Santa Clara","2206","76",17117.21408570000,12879723.29059999995,89154,343740,3.85557574533953
"669",Corozal District,BLZ001,Corozal Rural,Rural,"Progresso, Progresso/San Estevan Road","1209","53",55323.74200350000,80116575.21349999309,554371,486285,0.877183330296859
"670",Corozal District,BLZ001,Corozal Rural,Rural,"Little Belize, Fresh Water Creek Area","2209","42",78709.20304540001,219164497.48300001025,1516106,53295,0.035152555296266
"671",Corozal District,BLZ001,Corozal Rural,Rural,"Libertad, San Fran (Aka Libertad Cutoff)","2258","41",4327.84137784000,583185.63177800004,4043,72675,17.975513232748
"672",Corozal District,BLZ001,Corozal Rural,Rural,Sarteneja,"2212","77",19949.19534190000,12485040.52610000037,86491,327675,3.78854447283532
"673",Corozal District,BLZ001,Corozal Rural,Rural,"Sarteneja, Bandera Road, Mezatunich Road, La Isla Road","212","65",58304.28427240000,62017383.68079999834,429504,313395,0.729667244076889
"674",Corozal District,BLZ001,Corozal Rural,Rural,"Little Belize, New Hope Settlement","4209","52",50817.56596770000,82322119.10830000043,569770,97155,0.170516173192692
"675",Corozal District,BLZ001,Corozal Rural,Rural,Little Belize,"5209","43",80679.28479400001,128904668.40800000727,892093,7650,0.008575339118231
"676",Corozal District,BLZ001,Corozal Rural,Rural,Little Belize,"3209","43",55771.74979510000,91466346.47229999304,632653,0,0
"677",Corozal District,BLZ001,Corozal Rural,Rural,"Copperbank, Cerros Bay","2211","63",23563.48803640000,16874383.69869999960,116849,164730,1.40976816232916
"678",Corozal District,BLZ001,Corozal Rural,Rural,"Copperbank, Chunox","1211","31",26158.49751740000,23696010.20250000060,164074,336600,2.05151334154101
"679",Corozal District,BLZ001,Corozal Rural,Rural,Xaibe,"204","80",8657.27604562000,4180137.44272999978,28947,221595,7.65519742978547
"680",Corozal District,BLZ001,Corozal Rural,Rural,Xaibe,"3204","81",4774.40317852000,1198988.42076999997,8302,269535,32.4662731871838
"681",Corozal District,BLZ001,Corozal Rural,Rural,San Andres,"2204","58",5860.14359169000,1044650.25063000002,7235,233325,32.2494816862474
"682",Corozal District,BLZ001,Corozal Rural,Rural,"Carolina, Ranchito","2705","55",7599.85300243000,1555167.52729999996,10783,218790,20.29027172401
"683",Corozal District,BLZ001,Corozal Rural,Rural,"Ranchito, Ferry Road","1205","54",6297.43508648000,2223781.03064000001,15396,274380,17.82151208106
"684",Corozal District,BLZ001,Corozal Rural,Rural,San Joaquin,"2255","63",9460.71240070000,3815223.93121000007,26415,137955,5.22260079500284
"685",Corozal District,BLZ001,Corozal Rural,Rural,"San Joaquin, Aventura","255","61",6200.06696888000,1420279.27729999996,9840,150450,15.2896341463415
"686",Corozal District,BLZ001,Corozal Rural,Rural,"San Pedro, Cristo Rey","1754","75",11891.37052060000,6482740.18188000005,44890,450840,10.0432167520606
"687",Corozal District,BLZ001,Corozal Rural,Rural,Louisville,"3706","47",9360.95263109000,3120597.58571999986,21600,192270,8.90138888888889
"688",Corozal District,BLZ001,Corozal Rural,Rural,Concepcion (Cornerstone Highschool Area/San Pedro Cutoff),"706","32",10616.70941950000,4588921.57875000034,31770,172890,5.44192634560907
"689",Corozal District,BLZ001,Corozal Rural,Rural,Libertad,"258","41",4556.17143782000,473169.01143600000,3249,72675,22.3684210526316
"690",Corozal District,BLZ001,Corozal Rural,Rural,Caledonia,"1207","27",11596.41760630000,5214805.38800999988,36092,190740,5.28482766263992
"691",Corozal District,BLZ001,Corozal Rural,Rural,Buena Vista,"206","76",16157.11057640000,7852271.91504999995,54339,118830,2.18682714072765
"692",Corozal District,BLZ001,Corozal Rural,Rural,San Narsico,"2253","71",2575.55269052000,346017.36534800002,2393,316710,132.348516506477
"693",Corozal District,BLZ001,Corozal Rural,Rural,"San Narsico, San Roman","4206","71",2569.10440179000,351184.33331700001,2430,225420,92.7654320987654
"694",Corozal District,BLZ001,Corozal Rural,Rural,"Santa Clara, San Roman, San Narsico","3206","72",4400.74825372000,803450.95708600001,5569,478635,85.9463099299695
"695",Corozal District,BLZ001,Corozal Rural,Rural,San Narsico,"2203","69",19864.98035350000,12522037.15740000084,86712,234090,2.69962634929422
"696",Corozal District,BLZ001,Corozal Rural,Rural,San Victor,"203","67",18845.38953910000,15565149.40980000049,107758,172635,1.60206202787728
"697",Corozal District,BLZ001,Corozal Rural,Rural,"San Antonio, Vivas Layout, Santa Rita Heights, Dominguez Layout","1201","59",12168.39445210000,7149309.23689000029,49513,343230,6.93211883747703
"698",Corozal District,BLZ001,Corozal Rural,Rural,"Free Zone, Santa Elena, 4 Miles Lagoon","4201","83",18388.12667040000,13032964.74730000086,63100,251175,3.98058637083994
"699",Corozal District,BLZ001,Corozal Rural,Rural,"Paraiso, Santa Elena Road","5201","49",9910.54997300000,3610421.76171000022,25008,327165,13.0824136276392
"700",Corozal District,BLZ001,Corozal Rural,Rural,,"210","0",29438.73261360000,28544655.85300000012,197648,57375,0.290288796243827
"701",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"102","2",4098.24573586000,418968.24771899998,2906,412335,141.890915347557
"702",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"5104","19",2848.08802502000,281367.33278800000,1966,287385,146.177517802645
"703",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"103","3",2099.39192079000,185622.91524800000,1287,259590,201.701631701632
"704",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"3104","15",3384.59868777000,564735.44801199995,3913,234345,59.8888320981344
"705",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"1603","12",1513.49131369000,104122.29309500000,721,135405,187.801664355062
"706",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"602","7",1551.98823813000,137055.64372500000,952,224145,235.446428571429
"707",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"1104","10",2871.10047737000,396953.49138500000,2750,239700,87.1636363636364
"708",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"601","6",1460.54600308000,111428.12676200000,773,178245,230.588615782665
"709",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"1101","9",1805.18571121000,119716.68953300000,826,192270,232.772397094431
"710",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"104","21",2440.00590925000,183084.95221100000,1269,202725,159.751773049645
"711",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"1105","11",5473.91013209000,635192.62154500000,4404,160395,36.4202997275204
"712",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"101","11",1574.53308143000,163969.46487500001,1138,221850,194.947275922671
"713",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"4105","18",2283.49169709000,160063.62778899999,1108,233070,210.351985559567
"714",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"7105","23",1627.50038878000,163058.25518000001,1132,107355,94.8365724381625
"715",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"6104","21",1258.58076450000,87129.43873080000,603,136935,227.089552238806
"716",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"4104","17",1786.02572245000,128468.11156799999,885,204510,231.084745762712
"717",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"2104","13",2855.17255263000,172299.29232300000,1195,211395,176.899581589958
"718",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"603","8",1254.37881866000,81200.31409670001,562,136170,242.29537366548
"719",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"6105","23",1594.06417320000,119562.27501100001,830,166770,200.927710843373
"720",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"105","5",2101.92372561000,207782.70086099999,1441,233325,161.918806384455
"721",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"2105","14",2249.78357407000,170628.22250400000,1182,238680,201.928934010152
"722",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"5105","20",2138.81151098000,171944.85809699999,1182,216495,183.159898477157
"723",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"3105","16",1658.76970703000,150076.19664300000,1041,192780,185.187319884726
